Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
13/06/2006 16:00:00,190.45,193.5,189.06,193.26,7662124,191.63600000000017,189.5885,197.66060000000002,188.51575000000008,0.01358367860701738,1.0799705678351565,7.789999999999992,0.4410078390911905,0.38651248825198936,0.4121978301714982,0.4276922882852406,0.9459459459459438,0.691134808393982,0.7021274390910488
14/06/2006 16:00:00,194.91,195.55,189.26,192.19,7773360,192.26400000000015,189.9155,197.6074,188.7677500000001,0.03344625477227509,1.2366025943117562,4.400000000000006,-0.2711273271180586,0.4919437171161328,0.4835829997512519,0.47287256162608005,0.4658187599364066,0.6655982521509228,0.6838628456209859
15/06/2006 16:00:00,193.31,196.12,191.5,195.5,6788401,192.68300000000013,190.328,197.47400000000002,189.02415000000008,0.05158409983325267,1.2373376486907506,4.8799999999999955,0.16321566608840601,0.5199783905183001,0.5029492888851027,0.4853001532811217,0.8658008658008649,0.7256222984544326,0.7047425720377092
16/06/2006 16:00:00,194.55,195.46,194.0,195.35,5306979,193.24600000000012,190.821,197.30120000000002,189.28275000000008,0.021117557890335016,1.2708244899671028,3.859999999999985,-0.5344575580110109,0.5199783905183001,0.5029492888851027,0.4853001532811216,0.9246575342465664,0.7621467092117071,0.7334446406247082
19/06/2006 16:00:00,195.37,197.4,193.49,194.07,7634692,193.9310000000001,191.27400000000003,197.07080000000002,189.5381000000001,0.02292852624920933,1.3891067264761896,3.4000000000000057,-0.11281951406345288,0.6251443070611934,0.5751447021524752,0.5308508027834774,0.14833759590792445,0.7567011580964452,0.7450728993605766
20/06/2006 16:00:00,194.01,195.93,193.25,193.58,4045219,193.79000000000013,191.67950000000002,196.88080000000002,189.7904000000001,0.03397072962290361,1.1010567118550056,7.610000000000014,-0.5498019514055046,0.6050995525556838,0.5634623253704508,0.5245337260932507,0.12313432835821331,0.7416648316546137,0.7433688655075952
21/06/2006 16:00:00,195.53,202.0,194.87,201.06,8745047,194.57100000000014,192.34300000000002,196.7382,190.07460000000006,0.031129801528283464,1.1583473274307472,15.150000000000006,-0.084912065178606,0.8016741535231644,0.7259238880323948,0.6427927050364961,0.8681626928471251,0.8084349906504009,0.775901928078998
22/06/2006 16:00:00,200.79,203.0,194.0,199.97,6008179,194.9030000000001,192.81050000000002,196.641,190.35670000000005,0.03477360931435963,1.0852624727388218,8.659999999999997,-0.2671206041049294,0.8197415998726094,0.7440320239539074,0.6581987801399095,0.6633333333333332,0.8088876083306502,0.7923947682048241
23/06/2006 16:00:00,201.38,204.87,200.37,202.43,5314766,195.8180000000001,193.35750000000002,196.6002,190.63170000000005,0.02939232138316807,1.2725133496244423,12.710000000000008,0.44906654466525087,0.850805859441717,0.775969411861505,0.6860513105626638,0.4577777777777783,0.8268988549919691,0.8096468115983966
26/06/2006 16:00:00,203.37,204.15,201.62,202.11,3551178,196.95200000000008,193.92950000000002,196.62080000000003,190.90380000000005,0.04568501655629145,1.5585560732122057,14.890000000000015,-0.17719286457379985,0.8508058594417169,0.775969411861505,0.6860513105626637,0.19367588932806676,0.8295753132163369,0.8196110624073667
27/06/2006 16:00:00,202.85,204.0,200.5,201.16,4107079,197.74200000000008,194.68900000000002,196.57580000000002,191.16190000000006,0.05446349006657224,1.5681420111049178,6.1699999999999875,-0.4855045866502846,0.7371485712077065,0.705752986980633,0.6477960527825624,0.18857142857142759,0.8081630066181861,0.8138870345127764
28/06/2006 16:00:00,202.0,203.24,200.56,203.05,3712699,198.82800000000006,195.54600000000005,196.59439999999998,191.40495000000007,0.05065714581392953,1.6783774661716475,9.800000000000011,-0.4088268840135135,0.7371485712077064,0.7057529869806332,0.6477960527825625,0.9291044776119414,0.8337363328962061,0.8238116837044913
29/06/2006 16:00:00,203.99,209.1,202.91,208.9,6662215,200.16800000000006,196.42550000000003,196.6674,191.6702500000001,0.08694521046880695,1.9053025192757735,12.25,0.04318100751560885,0.8714104074782291,0.8195171471708035,0.7396905385441385,0.9676898222940244,0.885830875290751,0.8548212794976211
30/06/2006 16:00:00,207.8,209.66,206.16,209.66,6298846,201.59900000000007,197.42250000000007,196.71059999999997,191.9610500000001,0.07242966751918156,2.1155136825843064,16.379999999999995,0.13288760127712415,0.87865013348397,0.8268968144261516,0.7466394584773355,1.0,0.9238872501938339,0.8893542648457275
03/07/2006 16:00:00,210.02,211.88,209.72,211.6,2156782,203.35200000000006,198.64150000000006,196.5716,192.2625000000001,0.08318402866649603,2.3713574454482043,20.829999999999984,-0.7898495143152572,0.9046585158526191,0.8541713065326979,0.7730575110556559,0.8703703703703697,0.945168187245787,0.9172612260457573
05/07/2006 16:00:00,210.76,211.4,207.82,210.73,4986307,205.06700000000006,199.42850000000007,196.38119999999998,192.56565000000012,0.0858453135466584,2.8273290928829087,17.47,-0.4124554832226659,0.7389827017987696,0.7391604434573978,0.7039541013647329,0.8128491620111694,0.9464988032861686,0.9318800146659629
06/07/2006 16:00:00,211.68,212.69,210.99,211.59,3687577,206.12000000000006,200.34550000000007,196.3414,192.8641500000001,0.09303647070978402,2.882270877059873,19.400000000000006,-0.6440752384621977,0.7734167803737291,0.7640490006660693,0.7224812584846582,0.35294117647058726,0.9470287758890645,0.9394543952775137
07/07/2006 16:00:00,213.02,213.94,207.94,210.22,6042310,207.14500000000007,201.0240000000001,196.28619999999998,193.14550000000014,0.04555853973938126,3.0449100604902792,14.719999999999999,-0.019004394121796647,0.5599505586775045,0.606240829731774,0.6213493108851104,0.38000000000000017,0.9047535161316174,0.9221039557045656
10/07/2006 16:00:00,211.72,212.61,208.19,209.1,4438867,207.81200000000007,201.81500000000008,196.268,193.41130000000013,0.04565684852727907,2.971533334985003,13.75,-0.11595426723676944,0.5599505586775045,0.606240829731774,0.6213493108851104,0.20588235294117496,0.8585258659179366,0.8903149108112511
11/07/2006 16:00:00,209.25,212.52,206.51,212.28,5972817,208.8290000000001,202.8905000000001,196.3342,193.6943000000001,0.04865879563305831,2.926948279983539,18.210000000000008,-0.22047502755110723,0.45631863277509,0.5264950318799243,0.568327420430113,0.9600665557404312,0.8789399119008251,0.8846274113560382
12/07/2006 16:00:00,211.04,211.37,208.36,208.62,4906618,209.5750000000001,203.6585000000001,196.51760000000002,193.94900000000013,0.03221018257384588,2.9051083063068868,15.039999999999992,-0.368790587339323,0.45631863277509,0.5264950318799244,0.568327420430113,0.08637873754152547,0.8303598075326799,0.857493609444359
13/07/2006 16:00:00,207.0,209.17,203.41,204.41,6924475,209.71100000000007,204.26950000000008,196.65780000000004,194.18540000000016,0.01615629349771326,2.66388276272277,3.3499999999999943,0.020045073943039015,0.2514717499788786,0.34729097057915925,0.43575737134920306,0.17361111111111138,0.7275952712203825,0.7925444403323707
14/07/2006 16:00:00,205.16,205.74,199.3,201.75,7552072,208.99600000000004,204.58200000000005,196.75120000000004,194.40930000000014,-0.006402363949766123,2.157570069703095,1.7800000000000011,0.42304538985362483,0.1727660283512453,0.2618908586853606,0.3592253634280522,0.380434782608694,0.5408467564055736,0.6666955983689722
17/07/2006 16:00:00,202.31,205.5,201.86,203.94,5813229,208.42400000000006,205.0115,196.88260000000002,194.66400000000016,-0.023743417903303053,1.6645407696641654,1.509999999999991,-0.23857714233920635,0.17276602835124533,0.2618908586853606,0.3592253634280522,0.5714285714285692,0.4662111345071763,0.5664533664380742
18/07/2006 16:00:00,204.87,205.28,198.87,201.52,8631609,207.41600000000008,205.38400000000007,196.97000000000003,194.89755000000017,-0.038824763903462685,0.9893662602734438,-0.5900000000000034,1.1337803960675552,0.12891722335963907,0.21151417209207102,0.3111250331930432,0.41341653666146755,0.36942277359093784,0.46793807001450605
19/07/2006 16:00:00,197.5,200.57,197.33,199.5,8523151,206.29300000000006,205.68000000000006,197.01220000000004,195.10395000000014,-0.05718336483931945,0.2980357837417344,-1.6599999999999966,-0.025373905937841158,0.11115744023944926,0.18981526615063274,0.2891867953057212,0.6697530864197532,0.28982991247623807,0.3788839912453721
20/07/2006 16:00:00,202.14,202.22,192.83,193.56,12631703,204.49000000000007,205.30500000000006,196.79540000000006,195.27505000000016,-0.08147866938736767,-0.3969703611699654,-9.490000000000009,1.1024178873498942,0.07450210322696982,0.1410332638891989,0.2357537553633265,0.07774227902023331,0.2047468641204289,0.2918154276829005
21/07/2006 16:00:00,193.07,195.87,188.84,195.05,11767919,202.97300000000007,205.05900000000005,196.66660000000005,195.47280000000018,-0.0781700458433763,-1.017268200859257,-13.849999999999994,1.214193249524062,0.05488739485801108,0.11167166165868946,0.1997553747070543,0.883357041251779,0.21896802893553172,0.2553917283092161
24/07/2006 16:00:00,196.41,196.94,190.6,195.45,8087709,201.6080000000001,204.71000000000006,196.70560000000006,195.67330000000015,-0.07025972790410051,-1.515314347125189,-14.210000000000008,1.2774721514945182,0.12996511027349555,0.16543394427589453,0.23424722497023404,0.7649842271293362,0.2337608904722932,0.24457630939075464
25/07/2006 16:00:00,195.47,195.65,191.9,194.68,5761388,199.84800000000007,204.33850000000004,196.85800000000006,195.86485000000016,-0.06896221903395498,-2.1975790171700234,-16.919999999999987,0.40279454084033933,0.12996511027349555,0.16543394427589456,0.23424722497023404,0.7413333333333336,0.23339703455124997,0.23898667197100232
26/07/2006 16:00:00,194.1,195.95,191.5,192.75,5532668,198.26100000000005,203.91800000000003,196.95100000000005,196.04615000000015,-0.09200113058224986,-2.7741543169313063,-17.97999999999999,0.49020106396990437,0.12444458914266211,0.16059653988988615,0.2297675753015769,0.2808988764044951,0.20752365384425955,0.22325516290763092
27/07/2006 16:00:00,193.68,193.74,188.97,191.15,5618193,196.93500000000006,203.323,197.06100000000006,196.22530000000017,-0.08374077269676924,-3.1417990094578325,-20.439999999999998,-0.15670794172808894,0.09368214551146184,0.13235241750316518,0.20278635759502442,0.4570230607966462,0.16902639339949313,0.196140778153562
28/07/2006 16:00:00,191.0,194.78,190.86,194.06,4084395,196.16600000000008,202.58100000000002,197.19720000000004,196.43035000000015,-0.05063353064918543,-3.166634580735575,-16.159999999999997,-0.3515645564282727,0.1938080113527728,0.19915611337805267,0.24298248693210836,0.8163265306122446,0.1858857767804221,0.19101327746699204
31/07/2006 16:00:00,194.0,194.58,191.65,193.3,4598575,195.1020000000001,201.763,197.35340000000005,196.64445000000015,-0.041883519206939224,-3.30139817508657,-15.799999999999983,1.1321464107174486,0.19380801135277279,0.19915611337805267,0.24298248693210833,0.5631399317406149,0.1867053827184797,0.18885933009273587
01/08/2006 16:00:00,192.55,192.88,187.75,187.75,5466822,193.72500000000008,200.5705,197.40820000000002,196.83960000000013,-0.07938609394920074,-3.413014376491024,-24.53,0.09636691042087862,0.11971829930709083,0.14385727211507068,0.19774218627469967,0.0,0.12447025514565313,0.1566647926191945
02/08/2006 16:00:00,187.8,188.58,182.6,183.61,7098826,192.1360000000001,199.21450000000002,197.37100000000007,197.01730000000015,-0.08887455339420403,-3.553205213475879,-25.00999999999999,0.9250651579614473,0.07403769316304788,0.10108933815104074,0.15564744741648237,0.16889632107023683,0.09565110222606983,0.12615794742263217
03/08/2006 16:00:00,182.49,188.95,181.68,187.69,6329923,191.54900000000012,198.01950000000002,197.36900000000006,197.19325000000015,-0.05919799498746868,-3.267607483101362,-16.72,0.04759984178236469,0.06834389800773553,0.09525232666603994,0.14939793180923683,0.82668500687758,0.147031463551101,0.13659470548686659
04/08/2006 16:00:00,189.78,190.34,185.87,186.92,5095481,190.73600000000013,196.85450000000003,197.29500000000004,197.36970000000017,-0.03430460839016333,-3.1081331643421395,-14.830000000000013,0.14792378325369965,0.18419787360198284,0.1779958629244975,0.2026082378697051,0.23489932885905665,0.17134871149698339,0.15397170849192499
07/08/2006 16:00:00,185.75,189.86,185.57,188.97,3999670,190.08800000000014,195.848,197.24460000000002,197.54280000000017,-0.03117149448859273,-2.941056329398246,-14.969999999999999,-0.33035450441558817,0.17834756046747818,0.17403225479092838,0.19964324883986537,0.7925407925407901,0.2171985760262374,0.18558514225908118
08/08/2006 16:00:00,191.41,192.25,189.54,190.5,5744843,189.6700000000001,194.75900000000004,197.24120000000002,197.73730000000018,-0.0253261703760552,-2.612972956320345,-11.02000000000001,0.17083559388564587,0.37242906265302667,0.31437554537044793,0.2906169994279803,0.3542435424354263,0.2879343963511494,0.2367597693051153
09/08/2006 16:00:00,191.4,192.34,188.18,188.47,4311433,189.2420000000001,193.75150000000002,197.29120000000003,197.8299000000002,-0.03189850010273273,-2.327465851877233,-11.030000000000001,-0.37736319359951476,0.3198790342356876,0.2828231434042906,0.27131343623914456,0.0697115384615366,0.3021477605015452,0.26945376490333023
10/08/2006 16:00:00,186.94,188.83,186.23,187.1,4264885,188.83700000000007,192.88600000000002,197.31500000000003,197.8938000000002,-0.029312581063553857,-2.0991673838432803,-6.460000000000008,-0.4352695525148595,0.25646289364352703,0.2425489637120807,0.24558535919232913,0.3346153846153834,0.3198241513872248,0.2946389581452775
11/08/2006 16:00:00,187.2,187.64,184.0,184.25,3768869,187.85600000000008,192.01100000000002,197.17380000000006,197.9478000000002,-0.03609730578080045,-2.163938524355346,-10.800000000000011,-0.3516737427684339,0.20081681812416763,0.20418274820711366,0.21941200681018516,0.06868131868131894,0.269354152475712,0.2819965553104947
14/08/2006 16:00:00,185.75,187.56,184.33,184.71,4968614,186.9970000000001,191.04950000000002,197.07360000000006,197.9827500000002,-0.04818097495619909,-2.1211780193090917,-10.73999999999998,-0.42436989441945294,0.20081681812416766,0.2041827482071136,0.21941200681018516,0.11764705882352838,0.25034729062501343,0.26617192296775405
15/08/2006 16:00:00,187.05,190.83,186.3,190.48,6699844,187.27000000000007,190.49750000000003,197.13880000000006,198.0525000000002,-0.014588722193481746,-1.694247956009902,-4.200000000000017,-0.21392405226658545,0.45828521654378035,0.3919525385158976,0.3435456905581267,0.9227373068432622,0.37245764247694174,0.3193147827223479
16/08/2006 16:00:00,191.74,194.22,191.06,193.86,5853626,188.29500000000007,190.21550000000005,197.11620000000005,198.12640000000022,0.032543275632490085,-1.0096443244635558,1.1100000000000136,-0.5365924927145611,0.615315754169922,0.525791259698479,0.44431751386026863,0.8860759493670931,0.5582287591067655,0.4387717709145567
17/08/2006 16:00:00,193.19,195.0,191.96,192.9,5080326,188.8160000000001,190.18250000000006,197.10920000000004,198.16055000000023,0.05059637274658238,-0.7185203685933107,1.75,-0.5682901964230039,0.64431113268491,0.551972589132303,0.4650998756648997,0.30921052631578955,0.6529332868519578,0.5458525288832573
18/08/2006 16:00:00,193.15,193.54,190.37,191.68,4952934,189.29200000000006,190.01400000000004,197.00980000000007,198.1705000000002,0.02125845809579631,-0.3799720020629953,-2.3799999999999955,-0.3875974024287966,0.5424444133260744,0.48853220966063476,0.4291136936093697,0.41324921135646925,0.6855391081515556,0.6156958185174064
21/08/2006 16:00:00,189.05,189.5,187.61,188.65,4120021,189.26000000000005,189.67400000000004,196.91720000000004,198.16455000000025,0.009255296383479661,-0.21826924090807767,-4.650000000000006,-0.28489089781837296,0.40619529360027423,0.3971156064179574,0.3738775244821521,0.55026455026455,0.6314504965254616,0.623573157521434
22/08/2006 16:00:00,188.86,189.63,187.42,189.14,4164286,189.12400000000008,189.39700000000005,196.88460000000003,198.14540000000022,0.0008996136952954834,-0.1441416706705849,1.3899999999999864,-0.24732769072715008,0.3977885948286571,0.39129948348033633,0.3702683739192706,0.778280542986422,0.6076536843703274,0.6156134209458808
23/08/2006 16:00:00,188.82,189.13,186.33,186.71,3644331,188.94800000000006,189.09500000000006,196.7536,198.10290000000023,-0.019895013123359537,-0.07773870276844512,3.0999999999999943,-0.3513339609372622,0.34737859195968873,0.3567166330199334,0.3490077366549243,0.13571428571428493,0.5309783321227609,0.5732958765343208
24/08/2006 16:00:00,187.22,188.2,186.13,186.86,3484226,188.92400000000006,188.88050000000004,196.64700000000002,198.0496500000002,-0.0085424736032259,0.023030434586959986,-0.8299999999999841,-0.14694195835613352,0.33777904425845917,0.3501646136547706,0.3450093325477596,0.3526570048309278,0.4406522214151744,0.5069740489747476
