Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
17/05/2006 16:00:00,0.038874860110763576,0.03952970810702503,0.04397066714362369,0.04186785124144295,0.27021483864915097,0.04142296716375305,0.04324190371264416,0.03364784304733395,0.01830859875478022,0.35270969498792304,0.3113353864615225,0.6692846378867122,6.695889740611389e-05,0.27906958139519245,0.28621314919575813,0.3174324635972677,0.4449064449064445,0.04360234643159032,0.04074398600725361,185.3
18/05/2006 16:00:00,0.04180894717208526,0.04023099547025612,0.044142371668753344,0.040608882880176264,0.1477718699050937,0.040557667010941614,0.042420462798542016,0.033781392267016014,0.018471387401383065,0.33922849772838026,0.30791767503787193,0.6714298377803387,1.992485815097719e-05,0.3325498221852308,0.32339014833368807,0.3418192926863264,0.025225225225227837,0.027209019917023188,0.029551022745662212,189.39
19/05/2006 16:00:00,0.0398361502482137,0.03761905784189548,0.04051511357538901,0.04026552787255806,0.28884243728907244,0.039673429312698315,0.04116870776633002,0.03399241565390546,0.018636261919223733,0.33226934003765896,0.3187531921180759,0.6724226575658186,0.00010109083301637177,0.21764557814901858,0.23423375317032813,0.2693587414939906,0.6786226685796256,0.057071962777235155,0.03914150139313781,186.64
22/05/2006 16:00:00,0.03788487474532983,0.037089514322720986,0.042189232695403325,0.040594576421525495,0.2179988792790874,0.0388052156913589,0.03987067437276019,0.03425357857239482,0.018802270062737124,0.33843382792664384,0.33200793052831445,0.6901161244570517,7.036221759969545e-05,0.2176455781490186,0.23423375317032813,0.26935874149399064,0.7326478149100268,0.09225319331923108,0.0618283448123939,183.92
23/05/2006 16:00:00,0.04016614537002495,0.040975218794501334,0.04516544446431765,0.042254125625013406,0.2276303091617667,0.03759539788511327,0.03890815909903488,0.03455441576199441,0.018990996064731855,0.3577878460165717,0.3206613970539275,0.6978636645687439,9.67086803320611e-05,0.48540149285862516,0.43147633275512975,0.40425088595970987,0.1957364341085255,0.14846128162513825,0.1017566922748256,187.1
24/05/2006 16:00:00,0.04129243306838071,0.04081778693744946,0.04446431765337149,0.04427848952409565,0.24211065724449718,0.03680366281263346,0.03807365574422689,0.03478933743030064,0.0191950486858218,0.3235253094169373,0.32044824148344864,0.7034482758620689,8.957119761491532e-05,0.4497611800555517,0.40721269909124524,0.387209004490771,0.8141891891891898,0.22588749349135454,0.16109638266605286,188.67
25/05/2006 16:00:00,0.04223937559183907,0.04066035508039759,0.04471472008585226,0.04490082047540363,0.20766588317625492,0.03665726101910222,0.03738246602459165,0.03508986222406471,0.019402320803822242,0.3559717159611368,0.3396652987842117,0.7044765534970305,8.648387945231527e-05,0.4497611800555516,0.4072126990912453,0.3872090044907709,0.998130841121497,0.28978769354804834,0.22326301843509588,189.99
26/05/2006 16:00:00,0.043875003586903494,0.04169081814473712,0.04747630119835449,0.04431425567072254,0.09279632545532457,0.03692020155375285,0.03669948698197154,0.03542240759096896,0.019619206067527376,0.4198279801851833,0.37443009111354947,0.7034128180125876,2.741080663084417e-05,0.5242953601778253,0.4620268829184426,0.42449344972661013,0.22525597269624403,0.3208110052031343,0.2701234083922416,192.27
30/05/2006 16:00:00,0.04162960199718785,0.0399447557301618,0.04440708281166159,0.040952237887794445,0.10923220475216094,0.03676505935463767,0.03619639640850054,0.035673573842721885,0.019818497460791902,0.4358779348970212,0.38685778485017663,0.6946547291906747,2.5480538602591143e-05,0.3441155957582445,0.3402260642247996,0.34156970620598565,0.052301255230125514,0.2751382592348973,0.2703264826524691,189.14
31/05/2006 16:00:00,0.04002266923010703,0.03895722862683641,0.042740118046861016,0.040909318511842166,0.20220645099128018,0.03678399690006954,0.035767575140757055,0.03585819978151042,0.02000463879625283,0.4252688250459264,0.4033415781137395,0.6821203793989895,7.738607505606418e-05,0.27742218785188505,0.2888279489922949,0.30290337802280115,0.4397905759162308,0.24384267740693127,0.2545124832485075,186.9
01/06/2006 16:00:00,0.03992940973916037,0.040653199086895235,0.04446431765337149,0.0447720623475468,0.15903818311362639,0.037079713955659975,0.035552231475406336,0.03619168233592118,0.020228235123940466,0.5021230942802505,0.4226948236622017,0.6968531158585233,0.00010582396424241463,0.4108485333539088,0.38537304336905026,0.3683792686754977,0.9683655536028107,0.32391199965433176,0.2873251682129543,186.77
02/06/2006 16:00:00,0.04469999139143158,0.04212017775487859,0.0465533893757825,0.04363469888481155,0.16173143774293908,0.03738781325249433,0.03526672384283563,0.03649798645264224,0.0204409033001431,0.470570585855763,0.4451992312777955,0.7081996276925806,8.240517689632469e-05,0.5080354009806644,0.4597748927311311,0.4212079146477499,0.20746887966805008,0.45387466833904694,0.3698247251587335,193.42
05/06/2006 16:00:00,0.040876352262618716,0.04010218758721367,0.045372920765516,0.04184639155346681,0.14077623868819872,0.03754878238866548,0.03489612373938108,0.03675227666275029,0.020643459535345018,0.46352134966326847,0.4652875587228176,0.7151848240404219,8.490266984189024e-05,0.4344243278072434,0.4093000322088719,0.38730196609071127,0.0410958904109604,0.4724547610958913,0.42052350977899605,188.09
06/06/2006 16:00:00,0.041019828402536644,0.04316495280622285,0.046145591128599533,0.04740445073928626,0.26002510211998814,0.03824218789832581,0.03480655271739813,0.03694111994531827,0.020892857183343824,0.5449108948590097,0.4955332029537389,0.7271163903909228,8.793309856582496e-05,0.6103943592804684,0.5494057454330952,0.4909971879640835,0.9985401459854027,0.6566561887232576,0.5395495292612232,188.29
07/06/2006 16:00:00,0.04699560963011851,0.044903859227295825,0.04979431228760508,0.04615978883667032,0.2149845964263709,0.038639876352395706,0.03439042067776892,0.03707248239415173,0.021134319451633556,0.5230285292185166,0.5267539586865302,0.7283751440475136,0.00010713792720311413,0.6809918227272207,0.6116929251752008,0.5413776875960465,0.0,0.6917154112408439,0.61689209526054,196.62
08/06/2006 16:00:00,0.045022812706246945,0.044689179422225084,0.04696118762296547,0.04859188680729916,0.26249768629449605,0.03907908173298939,0.03420978578343661,0.03719822171794595,0.021404802537145003,0.5325743821775769,0.5507423050056677,0.7315663505008422,9.122690011535097e-05,0.49797145255215586,0.48045781984887065,0.4523531078312822,0.938775510204083,0.7866565776960253,0.7038462193210057,193.87
09/06/2006 16:00:00,0.04661539785933599,0.04510422704536185,0.04937935968520836,0.04618124852464645,0.15597374673228717,0.03920945944961672,0.03420157510642151,0.037132462394570354,0.02164735308608056,0.47196344711747,0.556133182174783,0.7287119936175871,4.730617578014268e-05,0.5208041903276608,0.4981040449285884,0.4655170745264719,0.12103174603174825,0.7746179399987615,0.7412009673727176,196.09
12/06/2006 16:00:00,0.04523802691612383,0.04333669665027945,0.047826864603827575,0.044385787963976346,0.1271118362834663,0.039216743120936697,0.034340036977903506,0.03707857411294427,0.021871765624252557,0.4396486084425179,0.5511122893151027,0.7251130218952221,4.555641236287448e-05,0.42821547578224245,0.43014247683940016,0.4183263415781705,0.05696202531645775,0.6923174194424858,0.7180239688265216,194.17
13/06/2006 16:00:00,0.0425693707136503,0.042091553780869165,0.046796637453049544,0.04616694206599569,0.19407721817799178,0.039747722760161856,0.03453261467516689,0.03705139567525459,0.022107423729097967,0.4712870568728608,0.5643775758776477,0.7287119936175871,0.00011301801518668223,0.37311941187619463,0.38820348540619676,0.38834756177181073,0.9459459459459438,0.6912945291531498,0.7059152731928073,190.45
14/06/2006 16:00:00,0.045768888633820184,0.04355853244885254,0.04693972455732426,0.045401546528180146,0.19689768223758777,0.04020513731905543,0.03477669571007048,0.03700984702913128,0.022335962664718694,0.5075205203763048,0.5727794020121593,0.722701888130485,5.6945944599746944e-05,0.4841021100311847,0.46724862017575713,0.4430411870453388,0.4658187599364066,0.6636385012181091,0.6857963035578566,194.91
15/06/2006 16:00:00,0.04462107951447673,0.04396642407848694,0.048542300125201214,0.047769265434880574,0.17192338021597967,0.040510323147361804,0.03508459609813693,0.0369056630179875,0.02256849196270738,0.5406077161952225,0.5728188307243496,0.7235528765180392,9.114522604185659e-05,0.5136129459532027,0.48869300342207334,0.45808558564615176,0.8658008658008649,0.7286443965136128,0.7087959165770391,193.31
16/06/2006 16:00:00,0.045510631581967914,0.04349412850733132,0.050330888928635305,0.04766196699499989,0.1343609228452112,0.04092039384267563,0.03545258371345029,0.03677070801704563,0.02280301644188007,0.4850304171389333,0.5746150828991238,0.7217445261944864,3.621185928150415e-05,0.5136129459532027,0.48869300342207334,0.45808558564615165,0.9246575342465664,0.7682002440053294,0.7404120621708955,194.55
19/06/2006 16:00:00,0.04609888375563143,0.04488239124678875,0.049966016812734756,0.046746353641351386,0.19338166125322967,0.04141932532809297,0.03579071432143601,0.036590768015789796,0.0230345934943037,0.4883339994835004,0.5809598056758479,0.7209289956564134,6.941077893072415e-05,0.6243163617970281,0.5686353248462435,0.5132275750726676,0.14833759590792445,0.7623027254702562,0.7532209201834075,195.37
20/06/2006 16:00:00,0.04512324600418949,0.043830460201942145,0.04979431228760508,0.04639584540440783,0.10236814414195122,0.04131662556248154,0.03609338973322012,0.03644237999392084,0.023263404500085863,0.5084772714140661,0.5655086479826779,0.7283928729722543,3.500367304052733e-05,0.6032161530368472,0.5556993739673679,0.5055803476485897,0.12313432835821331,0.7460184207207187,0.7513438783865969,194.01
21/06/2006 16:00:00,0.046213664667565775,0.04817414825787338,0.05095331783223037,0.051746460939791274,0.22153546371729435,0.04188548029257054,0.036588642842267614,0.03633101087856023,0.023521145633035867,0.5032948286344442,0.5685817474121769,0.741760482226753,7.160815453864719e-05,0.8101413671233079,0.7355938281108086,0.6487404438869924,0.8681626928471251,0.818330339557328,0.7871799729089762,195.53
22/06/2006 16:00:00,0.04998708714740737,0.04888974760810917,0.050330888928635305,0.05096675894332496,0.15214032338630135,0.042127298180393236,0.036937596615409594,0.03625509869053042,0.023776982274855713,0.5099418906938608,0.5646614365025858,0.7302544100700292,5.726142579808517e-05,0.8291601527927395,0.7556450523744468,0.667390488172587,0.6633333333333332,0.818820523397691,0.8053473057997669,200.79
23/06/2006 16:00:00,0.05041034176016527,0.0502279183930501,0.05488821319978537,0.05272645335736819,0.13455836750010777,0.04279375410616971,0.03734589119061529,0.03622323431530804,0.02402637992285452,0.500125304052023,0.5747056742393865,0.7374346245900187,0.0001136525412278457,0.8618600973946282,0.7910094725503117,0.7011077667372712,0.4577777777777783,0.8383266594666738,0.8243509227017828,201.38
26/06/2006 16:00:00,0.0518379293523487,0.04971268686088034,0.05578250760150241,0.05249755001895607,0.08984140024189316,0.04361972243385333,0.037772846395400766,0.03623932270083701,0.024273147559292597,0.5298465633195237,0.5900491597620333,0.7412995301834944,6.434215260105194e-05,0.8618600973946281,0.7910094725503117,0.701107766737271,0.19367588932806676,0.8412252571756034,0.8353268286144597,203.37
27/06/2006 16:00:00,0.05146489138856207,0.04960534695834496,0.05498121981756394,0.051817993233045055,0.10393664630605823,0.04419513246813028,0.03833975632203464,0.03620417816934172,0.02450721858819621,0.545860321902716,0.590563354625769,0.7258399078095914,4.0066316406813875e-05,0.7422181976549975,0.7132584942950271,0.6547973179716637,0.18857142857142759,0.8180357815158589,0.8290216489459589,202.85
28/06/2006 16:00:00,0.05085511779391086,0.04906149145216577,0.05502414594884636,0.05316995357554169,0.09393687450714903,0.04498613917347809,0.03897944270402969,0.03621870457569307,0.02472764076400025,0.5389167595766514,0.5964764437184892,0.7322755074904708,4.6103762328182306e-05,0.7422181976549974,0.7132584942950272,0.6547973179716639,0.9291044776119414,0.8457316313088029,0.8399539325499127,202.0
29/06/2006 16:00:00,0.05228270538609429,0.05325490364454749,0.0567054194240744,0.05735459273088837,0.1687238487888861,0.04596215113035293,0.03963592365264651,0.036275716815674305,0.02496824147677875,0.6051137249321802,0.6086488256038153,0.7366190940519458,8.169394183664029e-05,0.8835495755501267,0.8392300851326895,0.7660415003835496,0.9676898222940244,0.9021498932707418,0.8741118850483719,203.99
30/06/2006 16:00:00,0.05501592585153089,0.05365563928067953,0.05903058486853872,0.05789823815961716,0.15951038188184763,0.04700444449623943,0.04038010956028837,0.03630945556590976,0.02523196815328077,0.5786343603562054,0.6199246654520317,0.7439411399698609,8.875725607273465e-05,0.8911705085002238,0.8474016254706556,0.774453614671014,1.0,0.943364854184358,0.9121509514399415,207.8
03/07/2006 16:00:00,0.05660851100461993,0.055244269838202985,0.06157753532462886,0.05928596464874067,0.05448554599646542,0.048281272078628666,0.041290001858598685,0.036200898013068805,0.025505353320514353,0.5982525482937628,0.6336482624809114,0.7518305114794788,1.6102817514257132e-05,0.9185483592662318,0.877602799146157,0.8064343655902199,0.8703703703703697,0.9664120569469711,0.9428912636131868,210.02
05/07/2006 16:00:00,0.05713937272231626,0.05490078215008981,0.06021820783401895,0.0586636336974327,0.12623006726861044,0.04953042171000207,0.04187743847777032,0.03605219759536432,0.02578028021866286,0.6031072845462685,0.658106826863883,0.7458735927665988,4.581805382698535e-05,0.7441489041824447,0.7502507283271089,0.7227802458763835,0.8128491620111694,0.9678531108632998,0.9589942754229901,210.76
06/07/2006 16:00:00,0.05779936296593876,0.055823905311893976,0.062486138436773385,0.059278811419415295,0.09329988919569258,0.05029739229999401,0.042561910370756836,0.03602111420973073,0.026050990029308822,0.6162254484968942,0.6610539337139861,0.7492952752415566,2.7580786688146196e-05,0.7803961052243141,0.7778099450434242,0.7452085605803809,0.35294117647058726,0.9684270698956373,0.9673376712821493,211.68
07/07/2006 16:00:00,0.058760653103388905,0.056718404499688714,0.06030406009658379,0.05829881900183838,0.1530057379896498,0.051043968610290064,0.04306835985755221,0.035978003584429846,0.026306146495725075,0.5296158433418421,0.6697779869780569,0.7409981384629023,7.679759013889957e-05,0.5556898440526256,0.603068213495068,0.6227818367873686,0.38000000000000017,0.9226430670064129,0.9482256681875637,213.02
10/07/2006 16:00:00,0.05782805819392234,0.05576665736387512,0.060482918976927195,0.05749765731739594,0.11234935558547525,0.0515297894873315,0.043658782177456605,0.035963789573913996,0.026547200658772627,0.5297951789853521,0.6658420199610738,0.739278432763053,6.916395485918943e-05,0.5556898440526256,0.603068213495068,0.6227818367873686,0.20588235294117496,0.8725786349227664,0.9132091303171219,211.72
11/07/2006 16:00:00,0.05605612786593588,0.0557022534223539,0.05928098730101949,0.05977238424286644,0.1512436959448666,0.0522705388605716,0.04446156246197896,0.0360154910846915,0.026803853511076836,0.5352713538778505,0.663450453633635,0.7471855331974118,6.0934203362233266e-05,0.44660119095091144,0.5147653156296634,0.5585954299021685,0.9600665557404312,0.8946869967784659,0.9069441877644293,209.25
12/07/2006 16:00:00,0.05734023931820137,0.05487931416958274,0.06060454301556073,0.05715430230977775,0.12420949874362622,0.05281390074104073,0.04503481700266996,0.03615872457527449,0.027034841078150646,0.5052656680088788,0.6622789457004158,0.7415654640546051,4.9256138674241114e-05,0.44660119095091144,0.5147653156296637,0.5585954299021685,0.08637873754152547,0.8420748626009067,0.8770555325563831,211.04
13/07/2006 16:00:00,0.054442021291859155,0.05330499559906399,0.05706313718476122,0.05414279276379321,0.1753736285748335,0.05291295867099219,0.045490882789599896,0.03626821931562202,0.02724923236537582,0.475980040651747,0.6493394778151581,0.7208403510327099,7.987226561289572e-05,0.23096811898266442,0.316331813823021,0.39811086328113365,0.17361111111111138,0.7307811211921809,0.8055121739088897,207.0
